,name,slug_club,displayName,slug_player,status.lastFiveSo5Appearances,status.lastFiveSo5AverageScore,status.lastFifteenSo5Appearances,status.lastFifteenSo5AverageScore,status.playingStatus,lastClub.name,lastClub.activeCompetitions,position,accurate_keeper_sweeper,accurate_long_balls,accurate_pass,adjusted_total_att_assist,assist_penalty_won,big_chance_created,big_chance_missed,blocked_cross,clean_sheet_60,clearance_off_line,cross_not_claimed,dive_catch,dive_save,double_double,duel_lost,duel_won,effective_clearance,error_lead_to_goal,error_lead_to_shot,fouls,gk_smother,goal_assist,goals,goals_conceded,good_high_claim,interception_won,last_man_tackle,level_score,long_pass_own_to_opp_success,mins_played,missed_pass,ontarget_scoring_att,outfielder_block,own_goals,pen_area_entries,penalty_conceded,penalty_kick_missed,penalty_save,poss_lost_ctrl,poss_won,punches,red_card,saved_ibox,saves,six_second_violation,successful_final_third_passes,three_goals_conceded,triple_double,triple_triple,was_fouled,won_contest,won_tackle,yellow_card,score
624,Real Betis Balompié,real-betis-sevilla,Marc Bartra,marc-bartra-aregall,3,51.93333333333334,10,49.16,starter,Real Betis Balompié,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Europa League'}, {'name': 'Primera División'}, {'name': 'Copa Ibérica'}]",Defender,0.0,1.6,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.6,4.2,2.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,1.4,0.0,0.0,5.0,54.0,7.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.6,3.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,31.16
625,Real Betis Balompié,real-betis-sevilla,Germán Pezzella,german-alejandro-pezzella,3,50.86666666666667,8,51.475,starter,Real Betis Balompié,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Europa League'}, {'name': 'Primera División'}, {'name': 'Copa Ibérica'}]",Defender,0.0,0.2,21.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.4,1.4,3.6,3.2,0.0,0.0,0.6,0.0,0.0,0.0,0.8,0.0,1.0,0.0,0.0,3.2,54.0,4.4,0.0,0.8,0.0,0.6,0.0,0.0,0.0,4.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,30.520000000000003
626,Real Betis Balompié,real-betis-sevilla,Martín Montoya,martin-montoya-torralbo,0,0.0,1,34.8,not_playing,Real Betis Balompié,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Europa League'}, {'name': 'Primera División'}, {'name': 'Copa Ibérica'}]",Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,Real Betis Balompié,real-betis-sevilla,Juanmi,juan-miguel-jimenez-lopez,2,33.05,11,51.99090909090909,substitute,Real Betis Balompié,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Europa League'}, {'name': 'Primera División'}, {'name': 'Copa Ibérica'}]",Forward,0.0,0.0,4.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,13.22
628,Real Betis Balompié,real-betis-sevilla,Canales,sergio-canales-madrazo,3,66.76666666666667,13,63.01538461538461,starter,Real Betis Balompié,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Europa League'}, {'name': 'Primera División'}, {'name': 'Copa Ibérica'}]",Midfielder,0.0,1.6,27.4,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.8,0.0,0.0,0.0,0.2,0.0,1.0,1.0,0.6,0.0,0.2,0.0,0.0,0.0,48.8,3.6,0.6,0.0,0.0,3.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,1.0,0.6,0.0,0.2,40.44263959390863
629,Real Betis Balompié,real-betis-sevilla,Guido Rodríguez,guido-rodriguez,4,51.45,12,51.04166666666666,starter,Real Betis Balompié,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Europa League'}, {'name': 'Primera División'}, {'name': 'Copa Ibérica'}]",Midfielder,0.0,2.0,33.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.8,5.0,0.0,0.0,0.0,1.8,0.0,1.0,1.0,1.0,0.0,0.4,0.0,0.0,0.0,69.4,6.2,0.2,0.6,0.0,0.0,0.0,0.0,0.0,7.6,5.2,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,1.0,0.4,1.4,0.4,41.531979695431474
630,Real Betis Balompié,real-betis-sevilla,Edgar González,edgar-gonzalez-estrada,4,53.1,10,43.97,starter,Real Betis Balompié,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Europa League'}, {'name': 'Primera División'}, {'name': 'Copa Ibérica'}]",Defender,0.0,1.4,29.2,0.4,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,3.0,2.0,2.8,0.0,0.0,0.8,0.0,0.0,1.0,1.0,0.0,1.2,0.0,0.0,3.4,59.6,3.2,0.2,0.6,0.0,0.2,0.0,0.0,0.0,3.6,3.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.2,0.6,0.0,42.69417475728155
631,Real Betis Balompié,real-betis-sevilla,Joel Robles,joel-robles-blazquez,0,0.0,0,0.0,not_playing,Real Betis Balompié,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Europa League'}, {'name': 'Primera División'}, {'name': 'Copa Ibérica'}]",Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,Real Betis Balompié,real-betis-sevilla,Rodri,rodrigo-sanchez-rodriguez,1,39.3,6,31.09999999999999,not_playing,Real Betis Balompié,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Europa League'}, {'name': 'Primera División'}, {'name': 'Copa Ibérica'}]",Midfielder,0.0,0.2,4.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,13.2,1.0,0.2,0.0,0.0,0.4,0.0,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,7.859999999999999
633,Real Club Celta de Vigo,celta-de-vigo-vigo,Thomas Carrique,thomas-carrique,0,0.0,0,0.0,not_playing,Real Club Celta de Vigo,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,Real Club Celta de Vigo,celta-de-vigo-vigo,Augusto Solari,augusto-jorge-mateo-solari,4,24.725,9,25.38888888888889,substitute,Real Club Celta de Vigo,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Midfielder,0.0,0.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,1.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2.2,0.4,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.4,0.2,0.0,19.78
635,Real Club Celta de Vigo,celta-de-vigo-vigo,Iago Aspas,iago-aspas-juncal,5,51.52,14,59.35714285714285,starter,Real Club Celta de Vigo,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Forward,0.0,0.0,25.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.2,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.4,0.0,0.0,5.2,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.6,2.4,0.0,0.4,51.72781456953643
636,Real Club Celta de Vigo,celta-de-vigo-vigo,Alfon González,alfonso-gonzalez-martinez,0,0.0,0,0.0,not_playing,Real Club Celta de Vigo,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,Real Club Celta de Vigo,celta-de-vigo-vigo,Joseph Aidoo,joseph-aidoo,5,47.2,14,51.85714285714285,starter,Real Club Celta de Vigo,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Defender,0.0,2.8,39.6,0.2,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.4,3.0,4.0,2.2,0.0,0.0,0.8,0.0,0.0,0.0,0.6,0.0,0.8,0.0,0.0,5.4,85.0,10.8,0.0,0.6,0.0,0.8,0.0,0.0,0.0,11.2,4.2,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.4,1.0,0.0,47.2
638,Real Club Celta de Vigo,celta-de-vigo-vigo,Nolito,manuel-agudo-duran,3,27.2,13,33.40769230769231,substitute,Real Club Celta de Vigo,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Forward,0.0,0.0,4.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.32
639,Real Club Celta de Vigo,celta-de-vigo-vigo,Jeison Murillo,jeison-fabian-murillo-ceron,1,15.4,6,33.43333333333333,not_playing,Real Club Celta de Vigo,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Defender,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.08
640,Real Club Celta de Vigo,celta-de-vigo-vigo,Gabri Veiga,gabriel-veiga-novas,0,0.0,3,24.16666666666666,not_playing,Real Club Celta de Vigo,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,Real Club Celta de Vigo,celta-de-vigo-vigo,Fran Beltrán,francisco-jose-beltran-peinado,5,56.86,15,48.9,starter,Real Club Celta de Vigo,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Midfielder,0.0,4.2,55.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.6,4.2,6.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.0,0.0,1.4,0.0,0.0,0.0,89.6,5.4,0.0,0.4,0.0,0.8,0.0,0.0,0.0,8.6,7.6,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,1.2,1.0,2.4,0.0,56.86000000000001
642,Real Club Celta de Vigo,celta-de-vigo-vigo,Renato Tapia,renato-fabrizio-tapia-cortijo,4,30.175,11,35.85454545454545,substitute,Real Club Celta de Vigo,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Midfielder,0.0,1.4,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,24.6,2.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,3.8,2.6,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.2,0.4,0.0,24.14
643,Real Club Celta de Vigo,celta-de-vigo-vigo,Néstor Araújo,nestor-alejandro-araujo-razo,5,41.92,13,47.29230769230769,starter,Real Club Celta de Vigo,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Defender,0.0,2.2,39.8,0.2,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,3.2,2.0,2.2,0.0,0.0,1.2,0.0,0.0,0.0,0.4,0.0,0.6,0.0,0.0,4.8,66.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.2,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.2,0.4,41.92
644,Real Club Celta de Vigo,celta-de-vigo-vigo,Javier Galán,javier-galan-gil,5,44.73999999999999,15,46.21333333333334,starter,Real Club Celta de Vigo,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Defender,0.0,2.4,34.4,0.6,0.0,0.2,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.6,6.0,7.4,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.8,0.0,0.0,2.2,90.0,10.0,0.2,0.0,0.0,5.4,0.0,0.0,0.0,21.0,5.8,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,2.6,1.2,0.2,44.90194174757281
645,Real Club Celta de Vigo,celta-de-vigo-vigo,Franco Cervi,franco-emanuel-cervi,5,64.06,14,54.48571428571428,starter,Real Club Celta de Vigo,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Midfielder,0.0,0.8,17.8,0.2,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.4,4.4,6.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4,0.0,1.2,0.0,0.0,0.0,70.0,3.8,0.8,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.4,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.2,0.2,2.8,0.4,2.4,0.6,64.32131979695431
646,Real Club Celta de Vigo,celta-de-vigo-vigo,Coke Carrillo,jorge-carrillo-balea,0,0.0,0,0.0,not_playing,Real Club Celta de Vigo,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,Real Club Celta de Vigo,celta-de-vigo-vigo,Rubén Blanco,ruben-blanco-veiga,0,0.0,0,0.0,not_playing,Real Club Celta de Vigo,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,Real Club Celta de Vigo,celta-de-vigo-vigo,Denis Suárez,denis-suarez-fernandez,5,48.16,15,47.01333333333333,starter,Real Club Celta de Vigo,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Midfielder,0.0,1.8,40.4,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.6,5.0,0.0,0.0,0.0,0.8,0.0,1.0,0.0,0.4,0.0,0.6,0.0,0.0,0.0,74.6,9.0,0.0,0.2,0.0,3.2,0.0,0.0,0.0,14.4,3.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,1.4,0.8,0.8,0.2,48.33010204081633
649,Real Club Celta de Vigo,celta-de-vigo-vigo,Kevin Vázquez,kevin-vazquez-comesana,0,0.0,6,49.98333333333333,not_playing,Real Club Celta de Vigo,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,Real Club Celta de Vigo,celta-de-vigo-vigo,Brais Méndez,brais-mendez-portela,5,59.27999999999999,14,51.01428571428572,starter,Real Club Celta de Vigo,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Midfielder,0.0,2.6,38.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,4.0,0.0,0.0,0.0,2.6,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,87.4,6.6,0.4,0.2,0.0,3.4,0.0,0.0,0.0,12.4,7.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.6,0.2,0.8,0.0,59.43045685279188
651,Real Club Celta de Vigo,celta-de-vigo-vigo,Santi Mina,santiago-mina-lorenzo,5,38.18,14,42.42857142857143,starter,Real Club Celta de Vigo,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Forward,0.0,0.0,17.6,0.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.8,0.0,0.0,1.0,0.0,0.2,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,38.18
652,Real Club Celta de Vigo,celta-de-vigo-vigo,José Fontán,jose-manuel-fontan-mondragon,0,0.0,3,25.53333333333333,not_playing,Real Club Celta de Vigo,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,Real Club Celta de Vigo,celta-de-vigo-vigo,Carlos Domínguez,carlos-dominguez-caceres,2,36.8,3,44.76666666666667,substitute,Real Club Celta de Vigo,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Defender,0.0,0.8,8.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.8,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.8,23.6,1.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.0,0.8,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.719999999999999
654,Real Club Celta de Vigo,celta-de-vigo-vigo,Javi Castro,javier-castro-urdin,0,0.0,0,0.0,not_playing,Real Club Celta de Vigo,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,Real Club Celta de Vigo,celta-de-vigo-vigo,Eduardo Coudet,eduardo-german-coudet,0,0.0,0,0.0,,Real Club Celta de Vigo,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,Real Club Celta de Vigo,celta-de-vigo-vigo,Thiago Galhardo,thiago-galhardo-do-nascimento-rocha,5,24.46,12,27.5,substitute,Real Club Celta de Vigo,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Forward,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,24.46
657,Real Club Celta de Vigo,celta-de-vigo-vigo,Hugo Álvarez,hugo-alvarez-antunez,0,0.0,0,0.0,not_playing,Real Club Celta de Vigo,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,Real Club Celta de Vigo,celta-de-vigo-vigo,Fernando Medrano,fernando-medrano-gastanaga,0,0.0,0,0.0,not_playing,Real Club Celta de Vigo,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,Real Club Celta de Vigo,celta-de-vigo-vigo,Matías Dituro,matias-ezequiel-dituro,5,50.14,15,48.07333333333334,starter,Real Club Celta de Vigo,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Goalkeeper,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,90.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.4,0.0,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.38125
660,Real Club Celta de Vigo,celta-de-vigo-vigo,Hugo Sotelo,hugo-sotelo,0,0.0,1,23.6,not_playing,Real Club Celta de Vigo II,[{'name': 'Primera División RFEF'}],Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,Real Club Celta de Vigo,celta-de-vigo-vigo,Hugo Mallo,hugo-mallo-novegil,5,41.1,9,44.75555555555556,starter,Real Club Celta de Vigo,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Defender,0.0,1.6,32.4,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,5.8,6.0,2.6,0.0,0.0,2.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,90.0,11.2,0.0,0.4,0.0,3.6,0.0,0.0,0.0,15.2,3.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.2,0.0,0.0,0.6,2.2,0.0,41.1
662,Real Club Celta de Vigo,celta-de-vigo-vigo,Orbelín Pineda,orbelin-pineda-alvarado,1,28.5,7,41.68571428571429,not_playing,Real Club Celta de Vigo,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Midfielder,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,5.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,5.7
